id	$admin	$island	$country	cityclass	popest	long	lat	$name
379	Hawaii	Kauai	United States	5	1932	-159.319305	22.149099	Anahola
380	Hawaii	Kauai	United States	6	-1	-159.31	22.11083	Kumukumu
381	Alaska	 	United States	6	107	-159.138702	55.909931	Perryville
382	Alaska	 	United States	6	-1	-158.89	58.71028	Igushik
383	Alaska	 	United States	5	-1	-158.716507	55.984451	Mitrofania
384	Alaska	 	United States	5	-1	-158.692307	56.90947	Meshik
385	Alaska	 	United States	5	-1	-158.565002	58.813099	Ekuk
386	Alaska	 	United States	5	-1	-158.551605	59.014912	Nelsonville
387	Alaska	 	United States	5	-1	-158.545197	58.997688	Konakanak
388	Alaska	 	United States	6	103	-158.5242	56.351761	Chignik Lagoon
389	Alaska	 	United States	6	120	-158.515717	58.845722	Clarks Point
390	Alaska	 	United States	5	-1	-158.486206	58.949661	Nushagak
391	Alaska	 	United States	5	2466	-158.463303	59.042999	Dillingham
392	Alaska	 	United States	5	-1	-158.447403	59.071289	Wood River
393	Alaska	 	United States	6	79	-158.415497	56.289761	Chignik
394	Hawaii	Oahu	United States	5	7753	-158.215062	21.468274	Makaha
395	Hawaii	Oahu	United States	6	1289	-158.203782	21.48235	Makaha Valley
396	Hawaii	Oahu	United States	5	10506	-158.190704	21.449089	Waianae
397	Hawaii	Oahu	United States	5	5943	-158.18042	21.418733	Maili
398	Hawaii	Oahu	United States	6	1839	-158.178807	21.582216	Mokuleia
399	Hawaii	Oahu	United States	4	-1	-158.171667	21.57	Dillingham Ranch
400	Hawaii	Oahu	United States	3	10814	-158.151993	21.39296	Nanakuli
401	Hawaii	Oahu	United States	4	3761	-158.134399	21.57423	Waialua
402	 	Atiu	Cook Islands	5	-1	-158.128204	-19.9804	Tengatangi
403	Hawaii	Oahu	United States	6	2225	-158.114197	21.59034	Haleiwa
404	Hawaii	Oahu	United States	4	-1	-158.114167	21.572778	Kamooloa
405	Hawaii	Oahu	United States	4	-1	-158.086667	21.608889	Kawailoa Camp
406	Hawaii	Oahu	United States	6	67	-158.083156	21.32455	Barbers Point Housing
407	Hawaii	Oahu	United States	4	-1	-158.08	21.628056	Kawailoa Beach
408	Hawaii	Oahu	United States	4	-1	-158.066111	21.648889	Waimea
409	 	Omoka	Cook Islands	5	180	-158.057907	-9.00666	Omoka
410	Hawaii	Oahu	United States	4	-1	-158.055278	21.666389	Sunset Beach
411	Hawaii	Oahu	United States	6	4250	-158.049896	21.671471	Pupukea
412	Hawaii	Oahu	United States	3	-1	-158.046494	21.341829	Ewa
413	Hawaii	Oahu	United States	4	-1	-158.036111	21.367778	Honouliuli
414	Hawaii	Oahu	United States	6	4939	-158.030775	21.34415	Ewa Gentry
415	Hawaii	Oahu	United States	5	9625	-158.030187	21.39815	Village Park
416	Hawaii	Oahu	United States	4	-1	-158.021944	21.6775	Waialee
417	Hawaii	Oahu	United States	3	33108	-158.018799	21.39156	Waipahu
418	Hawaii	Oahu	United States	5	14650	-158.013199	21.3169	Ewa Beach
419	Hawaii	Oahu	United States	6	410	-158.009886	21.70323	Kawela Bay
420	Hawaii	Oahu	United States	5	11672	-158.000602	21.418307	Waipio
421	Hawaii	Oahu	United States	5	2462	-157.981333	21.325329	Iroquois Point
422	Hawaii	Oahu	United States	3	30976	-157.979401	21.39666	Pearl City
423	Hawaii	Oahu	United States	6	-1	-157.97722	21.70333	Marconi
424	Hawaii	Oahu	United States	5	5471	-157.961371	21.341267	Hickam Housing
425	 	Mangaia	Cook Islands	5	-1	-157.957306	-21.90237	Oneroa
426	Hawaii	Oahu	United States	5	2097	-157.954803	21.68059	Kahuku
427	Hawaii	Oahu	United States	4	29371	-157.943243	21.404659	Waimalu
428	Hawaii	Oahu	United States	3	9019	-157.932602	21.347071	Aiea
429	 	 	Cook Islands	5	-1	-157.931702	-8.988199	Tautua
430	Hawaii	Oahu	United States	5	4585	-157.925454	21.649067	Laie
431	Hawaii	Oahu	United States	5	3651	-157.924301	21.612869	Hauula
432	Hawaii	Oahu	United States	4	13891	-157.92158	21.37945	Halawa
433	Hawaii	Oahu	United States	4	-1	-157.918333	21.381667	Halawa Heights
434	Hawaii	Oahu	United States	5	9918	-157.914388	21.364854	Aliamanu
435	 	Mangaia	Cook Islands	5	-1	-157.898605	-21.904671	Ivirua
436	Hawaii	Oahu	United States	6	881	-157.896576	21.5926	Punaluu
437	Hawaii	Oahu	United States	6	726	-157.875226	21.501379	Waikane
438	Hawaii	Oahu	United States	5	5904	-157.874203	21.3536	Fort Shafter
439	Hawaii	Oahu	United States	5	1324	-157.862	21.5529	Kaaawa
440	Hawaii	Oahu	United States	2	371657	-157.85447	21.305145	Honolulu
441	Hawaii	Oahu	United States	4	-1	-157.84816	21.548088	Kahana
442	Hawaii	Oahu	United States	4	2935	-157.837396	21.46117	Kahaluu
443	Hawaii	Oahu	United States	5	8506	-157.836518	21.441237	Ahuimanu
444	Hawaii	Oahu	United States	5	4944	-157.817183	21.428	Heeia
445	Hawaii	Oahu	United States	3	34970	-157.803299	21.417351	Kaneohe
446	Hawaii	Oahu	United States	5	4869	-157.765766	21.3724	Maunawili
447	Hawaii	Oahu	United States	5	-1	-157.760895	21.28858	Aina Haina
448	Hawaii	Oahu	United States	5	11827	-157.760696	21.44882	Kaneohe Station
449	Hawaii	Oahu	United States	4	36513	-157.746704	21.40423	Kailua
450	Hawaii	Oahu	United States	6	-1	-157.719942	21.388052	Lanikai
451	 	Mitiaro	Cook Islands	6	-1	-157.716667	-19.816667	Nukatere
452	Hawaii	Oahu	United States	5	3664	-157.7108	21.32802	Waimanalo
453	Hawaii	Oahu	United States	5	-1	-157.7052	21.280411	Maunalua
454	Alaska	 	United States	6	100	-157.586899	57.56036	Pilot Point
455	Line Islands	Kiritimati / Christmas Island	Kiribati	5	-1	-157.536137	1.863853	Poland
456	Line Islands	Kiritimati / Christmas Island	Kiribati	5	-1	-157.488023	1.938817	Paris
457	Line Islands	Kiritimati / Christmas Island	Kiribati	5	-1	-157.473164	1.987615	London
458	Line Islands	Kiritimati / Christmas Island	Kiribati	5	-1	-157.392501	1.98125	Banana
459	Alaska	 	United States	6	116	-157.378296	58.213509	Egegik
460	 	Mauke	Cook Islands	5	-1	-157.335297	-20.154209	Nukuao
461	Alaska	 	United States	6	-1	-157.293106	71.02491	Nulavik
462	Hawaii	Molokai	United States	5	-1	-157.259293	21.099779	Halena
463	Hawaii	Molokai	United States	6	-1	-157.2575	21.17083	Wahilauhue
464	Hawaii	Molokai	United States	6	-1	-157.246988	21.192666	Kepuhi
465	Hawaii	Molokai	United States	4	-1	-157.215	21.135	Mauna Loa
466	Hawaii	Molokai	United States	6	-1	-157.15611	21.2	Moomomi
467	Hawaii	Molokai	United States	4	-1	-157.071389	21.171111	Hoolehua
468	Hawaii	Molokai	United States	6	-1	-157.05556	21.10972	Umipaa
469	Alaska	 	United States	4	-1	-157.055	58.778333	Libbyville
470	Alaska	 	United States	5	-1	-157.046005	58.931141	Nakeen
471	Hawaii	Molokai	United States	5	1936	-157.039398	21.15892	Kualapuu
472	Alaska	 	United States	6	678	-157.0242	58.728909	Naknek
473	Hawaii	Molokai	United States	5	2726	-157.023102	21.09651	Kaunakakai
474	Alaska	 	United States	6	137	-157.0103	58.713371	South Naknek
475	Alaska	 	United States	5	-1	-157.009201	58.867298	Koggiung
476	Hawaii	Lanai	United States	5	-1	-156.985199	20.79155	Kaumalapau
477	Hawaii	Molokai	United States	5	-1	-156.9814	21.19187	Kalaupapa
478	Hawaii	Molokai	United States	5	-1	-156.957397	21.075439	Moku
479	Alaska	 	United States	5	-1	-156.935104	58.967449	Kvichak
480	Hawaii	Molokai	United States	5	-1	-156.881195	21.058069	Kamalo
481	Hawaii	Molokai	United States	4	-1	-156.835	21.088611	Kaluaaha
482	Hawaii	Lanai	United States	5	-1	-156.833801	20.8508	Keomuku
483	Hawaii	Molokai	United States	6	-1	-156.8325	21.06583	Ualapue
484	Hawaii	Molokai	United States	5	-1	-156.8004	21.082041	Pukoo
485	Alaska	 	United States	5	4581	-156.773499	71.29026	Barrow
486	Hawaii	Molokai	United States	6	3743	-156.76139	21.10028	Waialua
487	Alaska	 	United States	5	-1	-156.7509	71.300842	Browerville
488	Hawaii	Molokai	United States	5	-1	-156.740097	21.15839	Halawa
489	Hawaii	Maui	United States	6	1375	-156.690201	20.9326	Kaanapali
490	Hawaii	Maui	United States	4	-1	-156.676667	20.935	Puukolii
491	Hawaii	Maui	United States	3	9118	-156.672806	20.881559	Lahaina
492	Hawaii	Maui	United States	6	-1	-156.665	20.90083	Crater Village
493	Hawaii	Maui	United States	4	-1	-156.658889	21.003056	Honokahua
494	Hawaii	Maui	United States	6	-1	-156.65861	20.96	Mahinahina Camp
495	Hawaii	Maui	United States	6	467	-156.658126	20.999664	Kapalua
496	Hawaii	Maui	United States	5	-1	-156.621094	20.820299	Olowalu
497	Hawaii	Maui	United States	5	-1	-156.557007	20.999201	Kahakuloa
498	Hawaii	Maui	United States	6	454	-156.514694	20.803169	Maalaea
499	Hawaii	Maui	United States	5	-1	-156.511307	20.934271	Waihee
500	Hawaii	Maui	United States	6	-1	-156.50917	20.84083	Hyashi Village
501	Hawaii	Maui	United States	3	12296	-156.506897	20.8923	Wailuku
502	Hawaii	Maui	United States	3	20146	-156.468201	20.89208	Kahului
503	Alaska	 	United States	5	-1	-156.458496	71.385719	Nuwuk
504	Hawaii	Maui	United States	5	16749	-156.457596	20.78537	Kihei
505	Hawaii	Maui	United States	3	-1	-156.4543	20.87302	Puunene
506	Hawaii	Maui	United States	5	-1	-156.4422	20.708639	Keawakapu
507	Hawaii	Maui	United States	6	-1	-156.44111	20.85778	Village Eight
508	Hawaii	Maui	United States	5	-1	-156.437698	20.65884	Makena
509	Hawaii	Maui	United States	5	-1	-156.420303	20.60634	Keoneoio
510	Hawaii	Maui	United States	6	-1	-156.41722	20.90583	Hawaiian Village
511	Hawaii	Maui	United States	5	-1	-156.399002	20.652189	Ulupalakua
512	Hawaii	Maui	United States	6	2499	-156.370982	20.911731	Paia
513	Hawaii	Maui	United States	6	-1	-156.32583	20.9175	Haiku
514	Hawaii	Maui	United States	5	-1	-156.315598	20.93594	Pauwela
515	Hawaii	Maui	United States	6	-1	-156.28667	20.90944	Ulumalu
516	Hawaii	Maui	United States	5	-1	-156.216507	20.899321	Kailua
517	Hawaii	Maui	United States	4	2153	-156.136389	20.848611	Wailua
518	Hawaii	Maui	United States	5	-1	-156.123993	20.643209	Kaupo
519	Hawaii	Maui	United States	5	-1	-156.092102	20.82375	Nahiku
520	Hawaii	Maui	United States	5	-1	-156.054596	20.66032	Kipahulu
521	Alaska	 	United States	5	-1	-156.052002	57.565491	Kanatak
522	Hawaii	Hawaii	United States	5	-1	-156.037903	19.78076	Mahaiula
523	Hawaii	Maui	United States	4	-1	-156.024722	20.784722	Kaeleku
524	Hawaii	Maui	United States	5	-1	-156.020096	20.69272	Muolea
525	Hawaii	Maui	United States	4	-1	-156.0125	20.698611	Haou
526	Hawaii	Maui	United States	5	-1	-156.000595	20.709999	Puuiki
527	Hawaii	Hawaii	United States	6	-1	-155.986701	19.831608	Kaupulehu
528	Hawaii	Maui	United States	6	709	-155.986694	20.757151	Hana
529	Hawaii	Hawaii	United States	6	-1	-155.9675	19.60694	Sea View
530	Hawaii	Hawaii	United States	4	-1	-155.96419	19.5662	Keauhou
531	Hawaii	Hawaii	United States	6	3980	-155.960519	19.575554	Kahaluu
532	Hawaii	Hawaii	United States	5	3206	-155.925797	19.499769	Captain Cook
533	Hawaii	Hawaii	United States	5	-1	-155.921204	19.85671	Kiholo
534	Hawaii	Hawaii	United States	5	-1	-155.916595	19.47991	Napoopao
535	Hawaii	Hawaii	United States	4	-1	-155.913056	19.426944	Honaunau
536	Hawaii	Hawaii	United States	5	-1	-155.906006	19.18652	Milolii
537	Hawaii	Hawaii	United States	6	-1	-155.903929	19.897998	Weliweli
538	Hawaii	Hawaii	United States	6	-1	-155.90083	19.38306	Hookena
539	Hawaii	Hawaii	United States	5	-1	-155.895996	20.184629	Mahukona
540	Hawaii	Hawaii	United States	6	-1	-155.888634	19.911496	Anaehoomalu
541	Hawaii	Hawaii	United States	5	-1	-155.883606	19.416109	Keokea
542	Hawaii	Hawaii	United States	4	-1	-155.881944	19.400278	Kealia
543	Hawaii	Hawaii	United States	5	-1	-155.871796	19.214621	Papa
544	Hawaii	Hawaii	United States	6	429	-155.841797	19.970711	Puako
545	Hawaii	Hawaii	United States	6	938	-155.834185	20.242845	Hawi
546	Hawaii	Hawaii	United States	6	4496	-155.827678	19.93238	Waikoloa Village
547	Hawaii	Hawaii	United States	5	-1	-155.827393	20.04421	Kawaihae
548	Hawaii	Hawaii	United States	6	1159	-155.810858	20.230666	Kapaau
549	Hawaii	Hawaii	United States	6	495	-155.781006	20.23624	Halaula
550	Hawaii	Hawaii	United States	5	-1	-155.746094	20.21945	Makapala
551	Hawaii	Hawaii	United States	4	-1	-155.745833	20.225556	Niulii
552	Hawaii	Hawaii	United States	5	-1	-155.698395	18.957569	Waiahukini
553	Hawaii	Hawaii	United States	5	-1	-155.617004	18.979601	Kaalualu
554	Hawaii	Hawaii	United States	5	-1	-155.603195	20.110201	Waipio
555	Hawaii	Hawaii	United States	6	919	-155.589996	19.064581	Naalehu
556	Hawaii	Hawaii	United States	6	317	-155.570697	20.12549	Kukuihaele
557	Hawaii	Hawaii	United States	5	-1	-155.554199	19.096901	Honuapo
558	Hawaii	Hawaii	United States	6	-1	-155.53667	19.13861	Hilea
559	Hawaii	Hawaii	United States	5	2233	-155.4702	20.08054	Honokaa
560	Hawaii	Hawaii	United States	6	571	-155.377899	20.04697	Paauilo
561	Hawaii	Hawaii	United States	6	-1	-155.35028	20.03278	Kukaiau
562	Hawaii	Hawaii	United States	4	-1	-155.287778	20.002222	Ookala
563	Hawaii	Hawaii	United States	6	473	-155.240079	19.978529	Laupahoehoe
564	Hawaii	Hawaii	United States	5	-1	-155.228897	19.976629	Papaaloa
565	Hawaii	Hawaii	United States	4	-1	-155.200833	19.960556	Weloka
566	Hawaii	Hawaii	United States	6	-1	-155.16889	19.93889	Ninole
567	Hawaii	Hawaii	United States	6	-1	-155.12917	19.89972	Hakalau
568	Hawaii	Hawaii	United States	6	541	-155.119797	19.87463	Honomu
569	Hawaii	Hawaii	United States	5	1697	-155.107222	19.833611	Pepeekeo
570	Hawaii	Hawaii	United States	6	1227	-155.100954	19.747258	Wainaku
571	Hawaii	Hawaii	United States	5	1414	-155.100494	19.79138	Papaikou
572	Hawaii	Hawaii	United States	6	495	-155.098569	19.764369	Paukaa
573	Hawaii	Hawaii	United States	3	40759	-155.082853	19.717646	Hilo
574	Hawaii	Hawaii	United States	6	-1	-155.03944	19.35889	Royal Gardens
575	Hawaii	Hawaii	United States	5	-1	-155.014099	19.34444	Kupaahu
576	Hawaii	Hawaii	United States	4	-1	-154.97951	19.354803	Kalapana
577	Hawaii	Hawaii	United States	5	7051	-154.973125	19.593256	Hawaiian Paradise Park
578	Hawaii	Hawaii	United States	5	-1	-154.933304	19.586969	Makuu
579	Hawaii	Hawaii	United States	5	3709	-154.915722	19.543004	Hawaiian Beaches
580	Hawaii	Hawaii	United States	4	-1	-154.883333	19.429722	Opihikao
581	Hawaii	Hawaii	United States	5	-1	-154.853104	19.466881	Pohoiki
582	Hawaii	Hawaii	United States	5	-1	-154.848099	19.52887	Koae
583	Alaska	Kodiak Island	United States	5	-1	-154.538406	57.198109	Ayakulik
584	Alaska	Kodiak Island	United States	6	27	-154.463501	57.563202	Karluk
585	Alaska	 	United States	4	-1	-154.254133	59.125891	Kamishak
586	Alaska	Kodiak Island	United States	6	80	-154.179001	56.946789	Akhiok
587	Alaska	 	United States	6	-1	-154.13889	59.21389	Chenik
588	Alaska	 	United States	4	-1	-153.995563	57.6402	Uyak
589	Alaska	Kodiak Island	United States	6	115	-153.986603	57.52602	Larsen Bay
590	Alaska	Kodiak Island	United States	5	-1	-153.779007	56.856621	Kaguyak
591	Alaska	 	United States	5	-1	-153.638794	59.685989	Williamsport
592	Alaska	Kodiak Island	United States	5	-1	-153.523499	57.121269	Nunamiut
593	Alaska	Kodiak Island	United States	5	-1	-153.323303	57.728691	Port O'Brien
594	Alaska	Kodiak Island	United States	6	237	-153.314301	57.20414	Old Harbor
595	Alaska	Sitkalidak Island	United States	5	-1	-153.197906	57.140209	McCord
596	Alaska	Sitkalidak Island	United States	5	-1	-153.164001	57.15699	Port Hobron
597	Alaska	 	United States	5	-1	-153.077194	70.912987	Kokruagarok
598	Alaska	Raspberry Island	United States	4	-1	-153.059906	58.047413	Port Wakefield
599	Alaska	Kodiak Island	United States	5	-1	-153.050201	57.926552	Port Bailey
600	Alaska	Kodiak Island	United States	6	256	-152.858909	57.89076	Port Lions
601	 	Rimatara	French Polynesia	5	235	-152.843002	-22.63098	Amaru
602	Alaska	Afognak Island	United States	4	-1	-152.776527	58.010838	Afognak
603	Alaska	 	United States	6	0	-152.602386	70.882294	Abandoned
604	Alaska	Shuyak Island	United States	5	-1	-152.595596	58.492142	Port William
605	Alaska	Kodiak Island	United States	6	1840	-152.526856	57.762943	Kodiak Station
606	Alaska	Spruce Island	United States	6	225	-152.501694	57.92218	Ouzinkie
607	Alaska	Kodiak Island	United States	3	6334	-152.416794	57.788239	Kodiak
608	Alaska	 	United States	6	-1	-152.35528	57.78	Aleksashkina
609	Alaska	Kodiak Island	United States	6	50	-152.169909	57.61699	Chiniak
610	Alaska	 	United States	6	-1	-152.16111	60.59167	Drift River
611	Alaska	 	United States	6	158	-151.919907	59.358189	English Bay
612	Alaska	 	United States	6	171	-151.842697	59.352558	Port Graham
613	Alaska	 	United States	5	1845	-151.836594	59.778709	Anchor Point
614	Alaska	 	United States	5	-1	-151.757599	59.210991	Portlock
615	Alaska	 	United States	5	-1	-151.751205	60.71442	Kustatan
616	 	Bora Bora	French Polynesia	5	4600	-151.746399	-16.50728	Vaitape
617	 	Bora Bora	French Polynesia	5	2031	-151.740799	-16.485901	Faanui
618	Alaska	 	United States	6	489	-151.732222	59.947278	Happy Valley
619	 	Bora Bora	French Polynesia	5	1386	-151.729004	-16.49575	Anau
620	Alaska	 	United States	6	144	-151.712204	59.43565	Seldovia
621	Alaska	 	United States	6	772	-151.678604	60.048111	Ninilchik
622	Alaska	 	United States	5	1802	-151.5575	59.67611	Diamond Ridge
623	Alaska	 	United States	5	3946	-151.557098	59.6493	Homer
624	 	Tahaa	French Polynesia	5	-1	-151.542999	-16.639311	Tiva
625	Alaska	 	United States	6	56	-151.510399	59.446922	Jakolof Bay
626	 	Raiatea	French Polynesia	5	-1	-151.488602	-16.77179	Peavitoa
627	 	Tahaa	French Polynesia	5	-1	-151.487305	-16.58733	Patio
628	 	Raiatea	French Polynesia	5	904	-151.478806	-16.85671	Vaiaau
629	 	Tahaa	French Polynesia	5	431	-151.4561	-16.668631	Vaitoare
630	 	Raiatea	French Polynesia	4	3612	-151.448898	-16.73164	Uturoa
631	Alaska	 	United States	4	-1	-151.439884	59.669594	Millers Landing
632	 	Raiatea	French Polynesia	5	377	-151.434494	-16.90379	Fetuna
633	Alaska	 	United States	6	431	-151.431041	59.674003	Kachemak
634	Alaska	 	United States	6	-1	-151.40694	61.01361	Shirleyville
635	Alaska	 	United States	6	173	-151.400101	60.226761	Clam Gulch
636	Alaska	 	United States	5	-1	-151.392395	60.678421	Nikisnka
637	Alaska	 	United States	5	4327	-151.382747	60.725224	Nikiski
638	 	Raiatea	French Polynesia	5	1159	-151.362701	-16.86175	Opoa
639	 	Rurutu	French Polynesia	5	375	-151.349792	-22.47744	Auti
640	Alaska	 	United States	5	-1	-151.347794	60.730301	Nkishka No 2
641	Alaska	 	United States	6	954	-151.342499	60.61739	Salamatof
642	 	Rurutu	French Polynesia	5	1032	-151.332901	-22.456409	Moerai
643	Alaska	 	United States	5	-1	-151.304794	61.032761	Old Tyonek
644	Alaska	 	United States	5	1168	-151.3	60.366667	Cohoe
645	Alaska	 	United States	6	1603	-151.295346	59.736089	Fritz Creek
646	Alaska	 	United States	5	-1	-151.286102	60.34417	Kasilof Village
647	Alaska	 	United States	4	5846	-151.283333	60.416667	Kalifornsky
648	Alaska	 	United States	6	570	-151.27977	60.410079	Kalifonsky
649	Alaska	 	United States	5	6942	-151.270599	60.55674	Kenai
650	Alaska	 	United States	6	35	-151.237659	59.587217	Halibut Cove
651	Alaska	 	United States	6	193	-151.159805	61.062859	Tyonek
652	Alaska	 	United States	5	-1	-151.126801	61.094158	Ladd
653	Alaska	 	United States	5	-1	-151.0439	59.80304	Kachemak Silo
654	 	Huahine Nui	French Polynesia	5	-1	-151.031906	-16.71591	Tahateao
655	 	Huahine Nui	French Polynesia	5	1138	-151.029694	-16.726549	Fitii
656	Alaska	 	United States	6	33	-151.02361	61.17917	Beluga
657	 	Huahine Iti	French Polynesia	5	573	-151.008499	-16.77459	Haapu
658	 	Huahine Nui	French Polynesia	5	-1	-150.993103	-16.724319	Farehau
659	 	Huahine Iti	French Polynesia	5	448	-150.986496	-16.816441	Parea
660	 	Huahine Iti	French Polynesia	5	-1	-150.966095	-16.765421	Fareeru
661	Alaska	 	United States	4	-1	-149.916667	61.188333	Spenard
662	Alaska	 	United States	5	-1	-149.904297	61.36591	Bay City
663	 	Moorea	French Polynesia	5	-1	-149.902802	-17.52906	Iumaru
664	Alaska	 	United States	2	260283	-149.898102	61.202549	Anchorage
665	 	Moorea	French Polynesia	5	-1	-149.872299	-17.49332	Papeotai
666	 	Moorea	French Polynesia	5	3950	-149.867599	-17.56378	Haapiti
667	Alaska	 	United States	6	-1	-149.83	61.28	Tuomi
668	Alaska	 	United States	4	-1	-149.825	61.396667	John Fitzgerald Kennedy City
669	 	Moorea	French Polynesia	5	4178	-149.824493	-17.50861	Paopao
670	Alaska	 	United States	6	-1	-149.81667	61.08333	Potter Hill
671	 	Moorea	French Polynesia	5	-1	-149.811401	-17.58572	Maatea
672	 	Moorea	French Polynesia	5	-1	-149.805298	-17.482441	Paraoro
673	 	Moorea	French Polynesia	5	3209	-149.794601	-17.552139	Afareaitu
674	 	Moorea	French Polynesia	5	-1	-149.781097	-17.51755	Farehau
675	 	Moorea	French Polynesia	5	2274	-149.7724	-17.5056	Teavaro
676	Alaska	 	United States	6	272	-149.743195	61.45636	Knik
677	Alaska	 	United States	6	137	-149.650101	60.915489	Hope
678	Alaska	 	United States	5	-1	-149.642899	61.00322	Rainbow
679	 	Tahiti	French Polynesia	5	25573	-149.619095	-17.634781	Punaauia
680	 	Tahiti	French Polynesia	5	29155	-149.597397	-17.550961	Faaa
681	 	Tahiti	French Polynesia	5	13108	-149.587296	-17.692801	Paea
682	 	Tahiti	French Polynesia	5	-1	-149.586304	-17.70846	Taverea
683	Alaska	 	United States	4	-1	-149.581667	61.513333	Cottonwood
684	 	Tahiti	French Polynesia	1	26119	-149.569595	-17.535021	Papeete
685	 	Tahiti	French Polynesia	5	-1	-149.557205	-17.75194	Papao
686	 	Tahiti	French Polynesia	5	14544	-149.541	-17.532129	Pirae
687	 	Tahiti	French Polynesia	5	-1	-149.508606	-17.520741	Papava
688	 	Tahiti	French Polynesia	5	10166	-149.505096	-17.76034	Papara
689	 	Tahiti	French Polynesia	5	-1	-149.500107	-17.50762	Arve
690	 	Mataura	French Polynesia	5	-1	-149.498795	-23.388889	Anua
691	 	Mataura	French Polynesia	5	-1	-149.4897	-23.403099	Tepu
692	 	Tahiti	French Polynesia	5	-1	-149.486801	-17.76722	Atimaono
693	Alaska	 	United States	5	-1	-149.484695	61.40189	Birchwood
694	Alaska	 	United States	4	-1	-149.478333	61.396667	Chugiak
695	 	Mataura	French Polynesia	5	-1	-149.476501	-23.38253	Huahine
696	 	Mataura	French Polynesia	5	900	-149.472595	-23.366779	Mataura
697	Alaska	 	United States	6	92	-149.461622	60.071412	Lowell Point
698	 	Mataura	French Polynesia	5	460	-149.460098	-23.403561	Mahu
699	 	Tahiti	French Polynesia	5	14067	-149.4561	-17.50938	Mahina
700	Alaska	 	United States	2	2830	-149.446701	60.13015	Seward
701	Alaska	 	United States	6	-1	-149.44556	61.41111	Peters Creek
702	 	Tahiti	French Polynesia	5	3425	-149.434296	-17.511971	Papenoo
703	Alaska	 	United States	6	18	-149.433807	60.88834	Sunrise
704	 	Mataura	French Polynesia	5	-1	-149.433304	-23.39661	Tamatoa
